Description,Predictions
Latin Quarters Women's Shift Dress - Buy Plum Latin Quarters Women's Shift Dress For Only Rs. 1890 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
L'Elegantae Women's A-line Dress - Buy Burgundy L'Elegantae Women's A-line Dress For Only Rs. 1499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Hugo Chavez Women's Sheath Dress - Buy Multicolor Hugo Chavez Women's Sheath Dress For Only Rs. 2499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Maggie Women's Maxi Dress
                         Price: Rs. 899
				
			Punctuate a gracefully vibrant look at the upcoming gala with this black maxi dress from Maggie. Its pretty design lends an aesthetic draw from everywhere. This awesome dress with the combination of beautiful colors features round neck, solid pattern and excellent stitching. Intricately crafted from georgette fabric, this pretty piece is tough and able to withstand rigorous wear. With its sleeveless adornment, this beauty number will flaunt your curvaceous figure.
Punctuate a gracefully vibrant look at the upcoming gala with this black maxi dress from Maggie. Its pretty design lends an aesthetic draw from everywhere. This awesome dress with the combination of beautiful colors features round neck, solid pattern and excellent stitching. Intricately crafted from georgette fabric, this pretty piece is tough and able to withstand rigorous wear. With its sleeveless adornment, this beauty number will flaunt your curvaceous figure.",Clothing 
Karishma Women's A-line Dress - Buy Black Karishma Women's A-line Dress For Only Rs. 1999 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Maggie Women's Shift Dress - Buy Printed-Multicolor Maggie Women's Shift Dress For Only Rs. 1899 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Jaipur Kala Kendra Women's A-line Dress - Buy Orange Jaipur Kala Kendra Women's A-line Dress For Only Rs. 1499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Inmark Women's A-line Dress - Buy Green Inmark Women's A-line Dress For Only Rs. 1099 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Max Women's Empire Waist Dress - Buy Blue Max Women's Empire Waist Dress For Only Rs. 799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Insense by Shoppers Stop Women's Maxi Dress
                         Price: Rs. 1,259
				
			Make a bold statement with this chic maxi dress in solid colours and a high slit on the side which celebs have been sporting on the red carpet. Pair it with a dramatic neck piece to add oomph to your look.
Make a bold statement with this chic maxi dress in solid colours and a high slit on the side which celebs have been sporting on the red carpet. Pair it with a dramatic neck piece to add oomph to your look.",Clothing 
"Miss Chase Women's A-line Dress
                         Price: Rs. 959
				
			This girly skater dress with a ruffle detailing is perfect for the day as well as an evening out. STYLE TIP: Pair this with dressy gold flats and a metallic sling bag for a fun brunch, and switch to stilettos and a brightly colored box clutch with red lips for the night!
This girly skater dress with a ruffle detailing is perfect for the day as well as an evening out. STYLE TIP: Pair this with dressy gold flats and a metallic sling bag for a fun brunch, and switch to stilettos and a brightly colored box clutch with red lips for the night!",Clothing 
Meee Women's Shift Dress - Buy Aqua Meee Women's Shift Dress For Only Rs. 1295 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Indiatrendzs Women's Maxi Dress - Buy Multicolor Indiatrendzs Women's Maxi Dress For Only Rs. 1725 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Ladybug Women's A-line Dress - Buy White Ladybug Women's A-line Dress For Only Rs. 999 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Meira Women's Maxi Dress - Buy Multi Meira Women's Maxi Dress For Only Rs. 1399 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
India Inc Women's Maxi Dress - Buy Multicolor India Inc Women's Maxi Dress For Only Rs. 1699 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Hermosear Women's Empire Waist Dress - Buy Pink,Purple Hermosear Women's Empire Waist Dress For Only Rs. 1599 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com",Clothing 
"Miss Chase Women's Bandage Dress - Buy Off White, Mint Miss Chase Women's Bandage Dress For Only Rs. 1599 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com",Clothing 
Hugo Chavez Women's Bandage Dress - Buy Multicolor Hugo Chavez Women's Bandage Dress For Only Rs. 2499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Indi Bargain Women's A-line Dress - Buy Orange Indi Bargain Women's A-line Dress For Only Rs. 1799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Instacrush Women's A-line Dress - Buy Off White Instacrush Women's A-line Dress For Only Rs. 999 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Hoowks Trendz Women's Shift Dress - Buy Peach Hoowks Trendz Women's Shift Dress For Only Rs. 1500 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Kaamastra Women's Bandage Dress - Buy Blue Kaamastra Women's Bandage Dress For Only Rs. 1099 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Londonhouze Women's A-line Dress - Buy Orange Londonhouze Women's A-line Dress For Only Rs. 1799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Meiro Women's Peplum Dress - Buy Pink Meiro Women's Peplum Dress For Only Rs. 1399 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Lady Heart Women's A-line Dress - Buy Yellow Lady Heart Women's A-line Dress For Only Rs. 3499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Indi Bargain Women's A-line Dress - Buy Brown Indi Bargain Women's A-line Dress For Only Rs. 1799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Meira Women's A-line Dress - Buy Black Meira Women's A-line Dress For Only Rs. 1399 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
LondonHouze Women's Sheath Dress - Buy Orange LondonHouze Women's Sheath Dress For Only Rs. 1999 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Limerence Women's A-line Dress
                         Price: Rs. 999
				
			Limerence Is A Brand That Creates Clothes For Girls Ranging From Teens To Their Adulthood. They Lay Emphasis On The Style Statement Of Each And Every Girl So That When She Dresses Up, She Makes Heads Turn. That Shall Surely Leave You Love-Struck. Priced Affordably, These Garments Are Designed As Per Contemporary Needs And Requirements Of Today'S Bold, Confident And Independent Woman. 
Hit The Streets With Style Wearing This Captivating Dress. This Dress Offers You Comfort And Style At The Same Time. Wear It To Parties And Grab Every Attention On Your Way.
Limerence Is A Brand That Creates Clothes For Girls Ranging From Teens To Their Adulthood. They Lay Emphasis On The Style Statement Of Each And Every Girl So That When She Dresses Up, She Makes Heads Turn. That Shall Surely Leave You Love-Struck. Priced Affordably, These Garments Are Designed As Per Contemporary Needs And Requirements Of Today'S Bold, Confident And Independent Woman. 
Hit The Streets With Style Wearing This Captivating Dress. This Dress Offers You Comfort And Style At The Same Time. Wear It To Parties And Grab Every Attention On Your Way.",Clothing 
La Arista Women's Peplum Dress - Buy Black La Arista Women's Peplum Dress For Only Rs. 1249 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Latin Quarters Women's Shift Dress - Buy Red Latin Quarters Women's Shift Dress For Only Rs. 1990 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Indi Bargain Women's Maxi Dress - Buy Purple Indi Bargain Women's Maxi Dress For Only Rs. 2249 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Kamakshi Krafts Women's A-line Dress - Buy Red01 Kamakshi Krafts Women's A-line Dress For Only Rs. 1200 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Miss Chase Women's Sheath Dress
                         Price: Rs. 659
				
			This animal print dress is perfect for the summers, and a guaranteed style statement. Pair this lovely number with colored flats and accessories for a ?pop? effect.
This animal print dress is perfect for the summers, and a guaranteed style statement. Pair this lovely number with colored flats and accessories for a ?pop? effect.",Footwear 
Honey by Pantaloons Women's A-line Dress - Buy Orange Honey by Pantaloons Women's A-line Dress For Only Rs. 1199 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
La Stella Women's Shift Dress - Buy Black La Stella Women's Shift Dress For Only Rs. 1399 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Motif Women's A-line Dress - Buy Black Motif Women's A-line Dress For Only Rs. 1740 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Martini Women's Gathered Dress - Buy Black Martini Women's Gathered Dress For Only Rs. 980 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Indiatrendzs Women's A-line Dress - Buy Multicolor Indiatrendzs Women's A-line Dress For Only Rs. 1648 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Hugo Chavez Women's A-line Dress - Buy Pink Hugo Chavez Women's A-line Dress For Only Rs. 2499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Miss India Women's Shift Dress - Buy Black Miss India Women's Shift Dress For Only Rs. 1799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Meiro Women's High Low Dress
                         Price: Rs. 799
				
			printed ggt front open dress with side ties and seperate slip
printed ggt front open dress with side ties and seperate slip",Clothing 
Indi Bargain Women's Gathered Dress - Buy Green Indi Bargain Women's Gathered Dress For Only Rs. 1799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Indi Bargain Women's A-line Dress - Buy Maroon Indi Bargain Women's A-line Dress For Only Rs. 1569 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Mariemillie Women's High Low Dress - Buy Black Mariemillie Women's High Low Dress For Only Rs. 1199 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Maggie Women's A-line Dress
                         Price: Rs. 999
				
			Get rid of the regular look this season wearing this khaki colored A line dress by Maggie. Team it up with high heels and be the talk of the town. This awesome dress with the combination of beautiful colors features round neck, printed pattern and excellent stitching. Intricately crafted from georgette fabric, this pretty piece is tough and able to withstand rigorous wear. With its sleeveless adornment, this beauty number will flaunt your curvaceous figure.
Get rid of the regular look this season wearing this khaki colored A line dress by Maggie. Team it up with high heels and be the talk of the town. This awesome dress with the combination of beautiful colors features round neck, printed pattern and excellent stitching. Intricately crafted from georgette fabric, this pretty piece is tough and able to withstand rigorous wear. With its sleeveless adornment, this beauty number will flaunt your curvaceous figure.",Clothing 
"Jaipur Craft Shop Women's Empire Waist Dress
                         Price: Rs. 749
				
			Material :- Cotton
Condition :- 100% Brand New
Easy To Use Hand Wash 
Size:- M 
Qty: 1 Pc
Length: 39inch
Material :- Cotton
Condition :- 100% Brand New
Easy To Use Hand Wash 
Size:- M 
Qty: 1 Pc
Length: 39inch",Clothing 
Ishin Designer Studio Women's A-line Dress - Buy Black Ishin Designer Studio Women's A-line Dress For Only Rs. 1149 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Latin Quarters Women's Gathered Dress - Buy Peach Latin Quarters Women's Gathered Dress For Only Rs. 2100 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Mona Vora Women's A-line Dress - Buy Turquoise Mona Vora Women's A-line Dress For Only Rs. 1750 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Hugo Chavez Women's Maxi Dress - Buy Pink Hugo Chavez Women's Maxi Dress For Only Rs. 2499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
MSMB Women's Shift Dress - Buy Fuschia & Navy & Nude MSMB Women's Shift Dress For Only Rs. 1299 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Mayra Women's Shift Dress
                         Price: Rs. 799
				
			Breathe life into your seasonal wardrobe as you wear this shift Dress from the house of Mayra. This attractive shift Dress is the flavour of the season and will give you a sassy look. Its unique design and beautiful colour will fetch a lot of second glances as you club it with contrast coloured pumps and flashy accessory.
Breathe life into your seasonal wardrobe as you wear this shift Dress from the house of Mayra. This attractive shift Dress is the flavour of the season and will give you a sassy look. Its unique design and beautiful colour will fetch a lot of second glances as you club it with contrast coloured pumps and flashy accessory.",Clothing 
L'appel Du Vide Women's Sheath Dress - Buy Red L'appel Du Vide Women's Sheath Dress For Only Rs. 1499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Kytes Women's Layered Dress
                         Price: Rs. 698
				
			KYTES Map Print Dress
KYTES Map Print Dress",Clothing 
Holidae Women's High Low Dress - Buy Multicolor Holidae Women's High Low Dress For Only Rs. 1250 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Meraki Women's Maxi Dress - Buy White Meraki Women's Maxi Dress For Only Rs. 1199 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Kaxiaa Women's Shift Dress - Buy Brown Kaxiaa Women's Shift Dress For Only Rs. 1299 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Meiro Women's A-line Dress - Buy Multicolor Meiro Women's A-line Dress For Only Rs. 1499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
La Arista Women's A-line Dress - Buy Multi La Arista Women's A-line Dress For Only Rs. 1299 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Jaipur Kala Kendra Women's A-line Dress - Buy Green Jaipur Kala Kendra Women's A-line Dress For Only Rs. 999 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
LADY STARK Women's Maxi Dress - Buy Navy Blue LADY STARK Women's Maxi Dress For Only Rs. 2890 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Kasturi Women's Gathered Dress - Buy Multi Color Kasturi Women's Gathered Dress For Only Rs. 2399 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"India Inc Women's Gathered Dress
                         Price: Rs. 699
				
			This Dress Made In Thin Cotton With Lining Inside And With The Laces And Elastic There
This Dress Made In Thin Cotton With Lining Inside And With The Laces And Elastic There",Clothing 
Kamakshi Krafts Women's A-line Dress - Buy Orange01 Kamakshi Krafts Women's A-line Dress For Only Rs. 1200 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Hugo Chavez Women's Maxi Dress - Buy Beige Hugo Chavez Women's Maxi Dress For Only Rs. 2499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Miss Chase Women's Bandage Dress - Buy Red Miss Chase Women's Bandage Dress For Only Rs. 1799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Legona Women's Sheath Dress - Buy Multicolor Legona Women's Sheath Dress For Only Rs. 2499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Indiatrendzs Women's Gathered Dress - Buy Black Indiatrendzs Women's Gathered Dress For Only Rs. 1224 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Kyma Women's Maxi Dress - Buy Multicolor Kyma Women's Maxi Dress For Only Rs. 1800 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Indi Bargain Women's A-line Dress - Buy Maroon Indi Bargain Women's A-line Dress For Only Rs. 1799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Kaxiaa Women's Gathered Dress - Buy Pink Kaxiaa Women's Gathered Dress For Only Rs. 999 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Jiiah Women's Sheath Dress
                         Price: Rs. 999
				
			Present Yourself In A Prim Prom Manner With A Sleek Yet Stylish Formal Dress Online. Don’T Just Wear It Own It.
Present Yourself In A Prim Prom Manner With A Sleek Yet Stylish Formal Dress Online. Don’T Just Wear It Own It.",Clothing 
Hugo Chavez Women's Maxi Dress - Buy Black Hugo Chavez Women's Maxi Dress For Only Rs. 2499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Meiro Women's A-line Dress - Buy Green Meiro Women's A-line Dress For Only Rs. 1499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Hermosear Women's Maxi Dress - Buy Yellow Hermosear Women's Maxi Dress For Only Rs. 2199 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Indi Bargain Women's High Low Dress - Buy White Indi Bargain Women's High Low Dress For Only Rs. 1999 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Kwardrobe Women's Shift Dress - Buy Black Kwardrobe Women's Shift Dress For Only Rs. 1199 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Kasturi Women's Gathered Dress - Buy White Kasturi Women's Gathered Dress For Only Rs. 2399 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
La Zoire Women's A-line Dress - Buy Light Blue White Multi La Zoire Women's A-line Dress For Only Rs. 999 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
MSMB Women's Shift Dress - Buy Nude & Orange MSMB Women's Shift Dress For Only Rs. 1299 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Hugo Chavez Women's Sheath Dress - Buy Multicolor Hugo Chavez Women's Sheath Dress For Only Rs. 2499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Majori Women's A-line Dress
                         Price: Rs. 840
				
			Funky Abstract Print Interspersed By Electric Blue Chiffon Is The Design Highlight Of This Short Tunic Dress
Funky Abstract Print Interspersed By Electric Blue Chiffon Is The Design Highlight Of This Short Tunic Dress",Clothing 
Maya apparels Women's A-line Dress - Buy Multicolor Maya apparels Women's A-line Dress For Only Rs. 1950 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Lady Stark Women's High Low Dress - Buy Black Lady Stark Women's High Low Dress For Only Rs. 2690 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Kasturi Women's Gathered Dress - Buy Pink Kasturi Women's Gathered Dress For Only Rs. 2399 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Kirti's Women's A-line Dress - Buy Copper Kirti's Women's A-line Dress For Only Rs. 829 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Meiro Women's Shift Dress - Buy Pink Meiro Women's Shift Dress For Only Rs. 1299 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Just Wow Women's A-line Dress - Buy White Checks Just Wow Women's A-line Dress For Only Rs. 1899 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Ladybug Women's Bandage Dress - Buy Red Ladybug Women's Bandage Dress For Only Rs. 899 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Lady Stark Women's Shift Dress - Buy Blue ,White ,Peach Lady Stark Women's Shift Dress For Only Rs. 2280 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com",Clothing 
Hugo Chavez Women's Sheath Dress - Buy Multicolor Hugo Chavez Women's Sheath Dress For Only Rs. 2499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Karyn Women's High Low Dress - Buy Light Blue Karyn Women's High Low Dress For Only Rs. 899 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Inblue Fashions Women's Shift Dress - Buy Black Inblue Fashions Women's Shift Dress For Only Rs. 899 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Indi Bargain Women's A-line Dress - Buy Violet Indi Bargain Women's A-line Dress For Only Rs. 1799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Miss Chase Women's A-line Dress - Buy WHITE Miss Chase Women's A-line Dress For Only Rs. 1399 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Meiro Women's Shift Dress - Buy Maroon Meiro Women's Shift Dress For Only Rs. 1499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Motif Women's A-line Dress - Buy White Motif Women's A-line Dress For Only Rs. 1770 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Martini Party Sleeveless Solid Women's Top - Buy Red Martini Party Sleeveless Solid Women's Top For Only Rs. 699 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Meish Women's Sheath Dress
                         Price: Rs. 764
				
			Bring out the diva in you wearing this White coloured dress from the house of Meish. Made of 100% Viscose, this dress is super comfortable to wear all day long. Offering an amazing fit, this snazzy dress will be a great addition to your wardrobe. The model is of height 5.8 ft and bust 34 Inchs. She wearing Dress of ""M"" size.
Bring out the diva in you wearing this White coloured dress from the house of Meish. Made of 100% Viscose, this dress is super comfortable to wear all day long. Offering an amazing fit, this snazzy dress will be a great addition to your wardrobe. The model is of height 5.8 ft and bust 34 Inchs. She wearing Dress of ""M"" size.",Clothing 
Karishma Women's Gathered Dress - Buy White Karishma Women's Gathered Dress For Only Rs. 1599 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Hugo Chavez Women's Maxi Dress - Buy Black Hugo Chavez Women's Maxi Dress For Only Rs. 2499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Ishin Women's Maxi Dress - Buy Orange Ishin Women's Maxi Dress For Only Rs. 1399 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Indi Bargain Women's Maxi Dress - Buy Green Indi Bargain Women's Maxi Dress For Only Rs. 2249 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Miss Chase Women's A-line Dress - Buy Cobalt Blue Miss Chase Women's A-line Dress For Only Rs. 1599 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Inmark Women's Empire Waist Dress
                         Price: Rs. 658
				
			A truly covetable piece to make a fresh style statement! Cinched at the waist to flatter your figure, this dress is a light-weigth take on a style that is feminine and free-spirited.:: Viscose Elastane:: Regular Fit:: Round Neck:: Sheer Cap Sleeves:: Model is wearing size SDid you know?The five most common clothing materials are linen, cotton, polyester, and rayon.
A truly covetable piece to make a fresh style statement! Cinched at the waist to flatter your figure, this dress is a light-weigth take on a style that is feminine and free-spirited.:: Viscose Elastane:: Regular Fit:: Round Neck:: Sheer Cap Sleeves:: Model is wearing size SDid you know?The five most common clothing materials are linen, cotton, polyester, and rayon.",Clothing 
"Indi Bargain Women's A-line Dress
                         Price: Rs. 699
				
			Indi Bargain presents Rajasthani 100% Rayon red sleeveless midi dress. An attractive round deep neck balloon dress with mandala print. This A line beautiful midi outfit gives your body structure an adorable look. A revealing attire which looks gorgeous on the body to enjoy beautiful moments with beloved ones. Nice assorted color endurable, anti-wrinkle and comfortable made from Rayon. Being hand crafted in Indian art, each outfit has a unique finishing.
Note: Product color may slightly vary due to photographic lighting sources or your monitor settings. Print sequence might slightly differ because it is hand printed dress, but you will get almost similar product.
Indi Bargain presents Rajasthani 100% Rayon red sleeveless midi dress. An attractive round deep neck balloon dress with mandala print. This A line beautiful midi outfit gives your body structure an adorable look. A revealing attire which looks gorgeous on the body to enjoy beautiful moments with beloved ones. Nice assorted color endurable, anti-wrinkle and comfortable made from Rayon. Being hand crafted in Indian art, each outfit has a unique finishing.
Note: Product color may slightly vary due to photographic lighting sources or your monitor settings. Print sequence might slightly differ because it is hand printed dress, but you will get almost similar product.",Clothing 
Kcrimson Women's A-line Dress - Buy Black Kcrimson Women's A-line Dress For Only Rs. 1400 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Hugo Chavez Women's Maxi Dress
                         Price: Rs. 997
				
			Hugo Chavez Elegant Dress
Hugo Chavez Elegant Dress",Clothing 
Meira Women's A-line Dress - Buy Red Meira Women's A-line Dress For Only Rs. 1299 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Mayra Women's High Low Dress - Buy Pink Mayra Women's High Low Dress For Only Rs. 1995 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Love From India Women's A-line Dress
                         Price: Rs. 999
				
			Enrich your vogue by this Poly Material Tunic by Love From India. Spread your magnetism with this vibrant Tunic. You can express your vivacious presence every-day with these gorgeous Tunic.This one pc is accompanied with a stylish Free Bandana.
Enrich your vogue by this Poly Material Tunic by Love From India. Spread your magnetism with this vibrant Tunic. You can express your vivacious presence every-day with these gorgeous Tunic.This one pc is accompanied with a stylish Free Bandana.",Clothing 
L'appel Du Vide Women's Shift Dress - Buy Black L'appel Du Vide Women's Shift Dress For Only Rs. 1999 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
IDK Woman Women's Sheath Dress - Buy Multi Colour IDK Woman Women's Sheath Dress For Only Rs. 1499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Ladybug Women's Shift Dress - Buy Beige Ladybug Women's Shift Dress For Only Rs. 1199 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Kashana Women's A-line Dress
                         Price: Rs. 690
				
			Revamp your wardrobe with some fresh and exclusive designer wear apparels from the house of Kashana Fashions. Featuring a smart sleeveless white colored polyester dress with casual round neck and pretty floral pattern that makes it a perfect party pick. A must have apparel in your wardrobe!
Revamp your wardrobe with some fresh and exclusive designer wear apparels from the house of Kashana Fashions. Featuring a smart sleeveless white colored polyester dress with casual round neck and pretty floral pattern that makes it a perfect party pick. A must have apparel in your wardrobe!",Clothing 
